Measure,Total,Achara,Boonsri,Busarakhan,Chai,Decha,Kannika,Kohsoom,Sadka,Somchair,Tansanee
"1,2,3-Trichlorobenzene",76,0,60,0,0,0,0,16,0,0,0
"1,2,4-Trichlorobenzene",76,0,60,0,0,0,0,16,0,0,0
Acenaphthene,76,0,60,0,0,0,0,16,0,0,0
Acenaphthylene,76,0,60,0,0,0,0,16,0,0,0
AGOC-3A,473,0,91,31,104,0,92,32,92,31,0
Alachlor,487,0,125,25,137,0,77,26,71,26,0
Aldrin,537,0,166,27,129,0,72,40,75,27,1
alpha-Hexachlorocyclohexane,481,0,123,27,131,0,75,24,74,27,0
Aluminium,123,0,0,10,30,0,36,0,36,11,0
Ammonium,4661,120,963,282,1181,139,691,216,658,279,132
Anionic active surfactants,1659,8,554,70,263,18,251,135,266,73,21
Anthracene,89,0,60,2,5,0,2,16,1,2,1
AOX,207,0,101,7,18,0,18,35,21,7,0
Arsenic,763,42,33,48,131,21,195,50,185,48,10
Atrazine,1043,1,182,68,262,0,203,52,206,68,1
Barium,120,0,0,12,28,0,31,0,37,12,0
Benzo(a)anthracene,78,0,60,0,0,0,0,16,0,0,2
Benzo(a)pyrene,86,0,60,1,2,0,2,17,1,1,2
Benzo(b)fluoranthene,87,0,60,1,2,0,2,17,1,2,2
"Benzo(g,h,i)perylene",22,0,0,3,7,0,4,1,2,3,2
Benzo(k)fluoranthene,86,0,60,1,2,0,2,17,1,1,2
Berilium,0,0,0,0,0,0,0,0,0,0,0
beta-Hexaxchlorocyclohexane,629,0,172,34,173,0,94,31,91,34,0
Bicarbonates,2826,29,832,122,447,41,471,202,477,118,87
Biochemical Oxygen,4381,117,876,276,1159,92,651,216,626,278,90
Boron,13,0,0,2,3,0,3,0,3,2,0
Cadmium,2469,38,502,153,611,30,414,133,425,156,7
Calcium,3765,89,863,215,720,86,665,217,654,214,42
Carbonates,36,1,0,7,9,0,6,0,7,6,0
Cesium,1,0,1,0,0,0,0,0,0,0,0
Chemical Oxygen Demand (Cr),3647,87,799,190,798,92,603,208,585,189,96
Chemical Oxygen Demand (Mn),3883,98,857,202,827,94,666,215,652,216,56
Chlorides,3958,88,871,215,872,80,674,217,655,214,72
Chlorodinine,471,0,91,31,101,0,92,32,93,31,0
Chromium,2822,19,533,157,656,52,546,168,518,160,13
Chrysene,76,0,60,0,0,0,0,16,0,0,0
Copper,2959,61,594,157,651,45,560,171,543,160,17
Cyanides,366,12,0,27,96,22,89,0,93,27,0
Dieldrin,492,0,128,30,126,0,73,27,75,32,1
Dissolved organic carbon,20,0,0,1,0,0,3,0,3,1,12
Dissolved oxygen,4525,120,884,277,1212,99,682,216,661,277,97
Dissolved silicates,562,86,87,48,162,30,36,12,36,32,33
Endosulfan (alpha),422,0,111,22,117,0,59,20,67,26,0
Endosulfan (beta),364,0,83,20,103,0,57,19,61,21,0
Endrin,637,0,199,31,166,0,88,44,78,30,1
Fecal coliforms,1381,0,435,67,264,0,209,135,205,66,0
Fecal streptococci ,1204,0,373,58,236,0,166,126,188,57,0
Fluoranthene,98,0,60,3,7,0,4,17,2,3,2
Fluorene,15,0,12,0,0,0,0,3,0,0,0
gamma-Hexachlorocyclohexane,1738,0,378,108,422,0,301,108,309,111,1
Heptachlor,459,0,111,26,132,0,70,27,69,24,0
Heptachloroepoxide,347,0,82,18,95,0,57,19,57,19,0
Hexachlorobenzene,90,0,60,2,5,0,2,18,1,2,0
"Indeno(1,2,3-c,d)pyrene",20,0,0,3,7,0,4,1,2,3,0
Inorganic nitrogen,64,28,1,0,0,12,0,0,0,0,23
Iron,2666,8,573,142,639,51,475,146,456,145,31
Isodrin,89,0,60,2,5,0,2,17,1,2,0
Lead,2868,66,529,165,677,37,533,163,525,167,6
Macrozoobenthos,1199,2,337,62,250,8,213,54,209,60,4
Magnesium,3796,89,864,218,732,83,680,217,655,216,42
Manganese,3071,12,766,158,686,79,463,242,448,168,49
Mercury,1121,24,192,71,276,25,213,43,198,77,2
Methoxychlor,16,0,4,1,6,0,0,2,1,2,0
Methylosmoline,474,0,91,31,104,0,92,32,93,31,0
